
Stage 1
Stage 1: 000000
Stage 1: 00000f
Stage 1: 000007
Stage 1: 000000
Stage 1: 000004
Stage 1: 000000
Stage 1: 000000
Stage 1: 000004
Stage 1: 00000d
Stage 1: 000000
Stage 1: 000010
Stage 1: 000011
Stage 1: 000000
Stage 1: 000016
Stage 1: 000000
Stage 1: 000000
Stage 1: 00000b
Stage 1: 000017
Stage 1: 000017
Stage 1: 000000
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 0000e0
Stage 2: 000000
Stage 2: 000000
Stage 2: 002000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000004
Stage 2: 000016
Stage 2: 000000
Stage 2: 000011

Stage 3
Stage 3: 000000
Stage 3: 000000
Stage 3: 000000
Stage 3: 000011

Stage 4
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000000
Stage 5: 000000

Stage 1
Stage 1: 00000f
Stage 1: 000007
Stage 1: 000000
Stage 1: 000004
Stage 1: 000000
Stage 1: 000000
Stage 1: 000004
Stage 1: 00000d
Stage 1: 000005
Stage 1: 000010
Stage 1: 000011
Stage 1: 000000
Stage 1: 000016
Stage 1: 000000
Stage 1: 000000
Stage 1: 00000b
Stage 1: 000017
Stage 1: 000011
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000070
Stage 2: 0000e0
Stage 2: 000000
Stage 2: 001000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 002800
Stage 2: 000017
Stage 2: 000000
Stage 2: 000011

Stage 3
Stage 3: 07fffc
Stage 3: 000000
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000000
Stage 5: 000000

Stage 1
Stage 1: 000007
Stage 1: 000000
Stage 1: 000005
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000005
Stage 1: 000004
Stage 1: 000011
Stage 1: 000000
Stage 1: 000013
Stage 1: 000000
Stage 1: 000000
Stage 1: 000000
Stage 1: 000017
Stage 1: 000011
Stage 1: 000013
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000070
Stage 2: 0000e0
Stage 2: 000000
Stage 2: 001000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 002800
Stage 2: 0000a0
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000000
Stage 3: 000000
